ImageId,EncodedPixels
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,163761 6 163784 2 164254 9 164269 11 164295 5 164765 28 164807 5 165276 30 165319 5 165787 34 165831 6 166298 39 166343 7 166809 40 166855 8 167320 42 167367 8 167831 44 167879 8 168341 47 168390 9 168850 50 168903 9 169361 52 169415 10 169872 53 169926 11 170384 64 170895 65 171407 66 171918 67 172430 67 172941 68 173451 69 173962 70 174473 71 174984 71 175495 72 176006 72 176517 73 177028 73 177538 74 178049 75 178559 76 179070 77 179580 79 180090 80 180601 81 181112 81 181623 78 182134 79 182645 80 183156 81 183667 82 184178 83 184689 85 185201 85 185712 87 186224 87 186736 87 187247 89 187758 90 188270 91 188782 92 189293 93 189804 94 190316 95 190828 95 191340 96 191852 96 192364 96 192876 95 193388 95 193818 4 193900 95 194328 8 194412 95 194840 8 194923 96 195351 10 195435 96 195862 11 195946 98 196373 11 196458 98 196885 11 196970 98 197397 10 197481 98 197909 10 197993 98 198421 8 198504 99 198855 2 198933 6 199016 98 199364 24 199389 2 199444 6 199527 99 199872 34 199955 8 200039 99 200383 36 200465 10 200550 99 200893 40 200976 11 201062 99 201404 43 201487 12 201573 100 201914 47 201997 14 202085 100 202426 48 202507 16 202597 100 202937 51 203015 20 203108 100 203448 54 203525 22 203620 100 203958 58 204036 23 204132 100 204469 62 204547 24 204644 100 204980 65 205049 1 205059 24 205155 101 205489 75 205571 24 205665 102 206000 76 206082 25 206174 105 206512 77 206594 25 206684 107 207024 77 207106 25 207194 108 207536 77 207618 26 207704 110 208049 77 208128 28 208216 108 208561 107 208726 109 209073 108 209238 108 209583 110 209706 1 209708 7 209717 5 209749 109 210095 111 210214 21 210261 109 210606 116 210724 23 210773 108 211118 142 211284 108 211633 129 211765 8 211796 107 212146 126 212278 8 212307 107 212659 75 212735 47 212791 8 212819 107 213172 73 213250 43 213303 8 213331 106 213684 71 213762 41 213816 8 213843 105 214197 69 214275 39 214329 7 214355 104 214709 68 214787 37 214841 8 214867 104 215222 67 215299 35 215353 8 215379 104 215734 66 215811 34 215865 8 215891 104 216246 66 216323 35 216377 9 216403 103 216758 65 216835 36 216889 9 216915 103 217270 65 217347 35 217401 9 217427 103 217783 63 217859 35 217912 10 217939 103 218295 63 218371 27 218399 6 218423 11 218452 102 218807 63 218883 35 218935 12 218964 101 219319 64 219394 36 219446 13 219476 100 219831 64 219906 36 219958 13 219988 100 220344 63 220418 35 220469 14 220500 101 220856 64 220929 33 220963 2 220980 15 221012 101 221368 65 221439 40 221491 16 221523 102 221880 66 221950 43 222000 19 222034 102 222392 140 222545 103 222904 87 222994 50 223056 104 223416 83 223509 48 223567 105 223929 81 224022 47 224078 105 224441 80 224534 48 224589 92 224688 3 224953 79 225047 27 225078 16 225100 91 225464 79 225559 24 225593 14 225612 90 225976 78 226072 22 226106 106 226488 76 226584 21 226619 104 226999 62 227064 11 227096 20 227132 101 227510 61 227582 3 227608 19 227645 95 228022 61 228119 19 228157 94 228534 60 228631 16 228669 74 229045 60 229142 14 229181 72 229556 42 229605 10 229653 12 229693 71 230068 39 230165 10 230206 68 230579 39 230676 11 230718 68 231090 39 231188 10 231230 67 231350 5 231601 39 231699 11 231742 66 231861 12 232112 39 232210 11 232254 65 232369 16 232624 38 232722 11 232766 65 232880 18 233136 37 233233 12 233278 65 233391 19 233649 36 233745 12 233790 64 233902 21 234161 35 234256 14 234302 62 234413 22 234673 35 234767 15 234814 61 234922 26 235187 32 235279 16 235326 59 235434 25 235700 30 235790 18 235837 58 235946 25 236213 28 236302 19 236349 57 236432 7 236457 26 236726 26 236813 23 236861 54 236942 11 236967 29 237239 25 237325 24 237372 53 237450 1 237453 13 237479 29 237753 22 237836 26 237884 51 237960 18 237990 30 238267 20 238346 29 238395 52 238471 20 238502 30 238781 17 238858 30 238906 52 238982 21 239013 31 239294 16 239369 32 239418 52 239493 23 239525 31 239807 15 239880 33 239928 55 240004 25 240034 34 240320 14 240392 37 240439 56 240515 26 240546 34 240833 13 240903 41 240950 57 241026 27 241058 33 241346 13 241414 105 241538 27 241570 33 241858 15 241926 105 242049 28 242082 33 242371 16 242437 107 242561 28 242593 34 242884 17 242949 107 243072 29 243104 35 243396 20 243461 108 243583 30 243616 36 243908 21 243972 109 244094 30 244127 41 244420 22 244483 111 244605 32 244639 43 244933 22 244994 6 245003 104 245116 33 245151 44 245445 23 245505 6 245517 103 245626 35 245663 46 245958 22 246017 5 246030 103 246137 36 246176 45 246470 23 246529 3 246542 142 246688 46 246982 24 247040 4 247055 141 247200 47 247494 24 247551 4 247567 28 247605 103 247711 49 248006 25 248063 4 248079 28 248125 94 248223 49 248518 26 248575 4 248592 27 248637 94 248735 50 249030 27 249087 4 249105 28 249149 63 249222 21 249247 50 249542 27 249599 4 249618 29 249661 61 249736 19 249759 51 250054 28 250111 3 250131 29 250172 61 250250 17 250271 51 250566 28 250623 3 250644 29 250684 60 250763 16 250783 11 250803 31 251078 29 251135 3 251157 28 251196 59 251276 15 251295 5 251317 30 251590 29 251647 2 251670 28 251707 58 251789 14 251809 1 251830 29 252102 29 252159 1 252183 28 252218 58 252302 13 252342 29 252614 30 252671 1 252695 28 252730 57 252814 13 252855 29 253126 30 253208 27 253241 58 253326 13 253367 29 253638 31 253721 27 253752 59 253838 13 253879 29 254149 32 254234 88 254350 13 254391 29 254661 33 254746 88 254861 14 254903 30 255173 33 255259 86 255373 14 255415 30 255685 33 255772 25 255799 58 255885 14 255928 29 256197 34 256285 24 256312 57 256397 15 256440 29 256709 34 256798 22 256824 57 256908 15 256952 29 257221 34 257310 21 257336 57 257420 15 257465 28 257733 34 257822 20 257848 57 257931 16 257977 27 258245 33 258334 19 258361 56 258443 15 258489 27 258757 33 258844 18 258873 56 258954 16 259001 27 259269 33 259355 17 259386 55 259465 17 259513 17 259531 9 259781 33 259863 19 259898 55 259977 17 260025 17 260043 9 260293 32 260369 23 260411 54 260488 17 260537 26 260805 32 260879 24 260924 53 261000 17 261049 26 261317 32 261388 25 261437 52 261511 17 261561 26 261829 31 261898 26 261950 51 262023 17 262072 27 262341 31 262407 29 262463 50 262535 16 262584 27 262853 30 262915 32 262976 49 263047 15 263096 26 263365 29 263427 31 263490 48 263558 16 263607 27 263877 29 263939 32 264004 46 264069 16 264118 27 264389 28 264451 33 264517 46 264580 17 264630 27 264901 28 264964 35 265030 46 265092 16 265141 27 265413 28 265477 36 265543 46 265602 17 265653 26 265925 27 265990 36 266056 49 266111 20 266164 25 266437 27 266503 37 266569 73 266674 25 266949 27 267017 37 267082 36 267123 31 267185 21 267207 1 267461 27 267530 37 267596 32 267636 29 267697 20 267973 26 268042 38 268108 32 268148 29 268208 20 268485 26 268554 39 268620 31 268660 28 268720 19 268997 25 269066 41 269132 30 269173 26 269231 19 269509 25 269578 42 269644 29 269687 24 269743 19 270021 25 270090 44 270156 29 270201 21 270254 19 270533 24 270602 45 270668 29 270713 20 270766 19 271044 24 271114 45 271179 12 271196 13 271226 18 271277 19 271556 24 271626 46 271693 8 271709 12 271740 15 271789 19 272068 23 272138 47 272208 3 272223 10 272255 10 272300 19 272581 22 272650 47 272736 9 272811 19 273093 21 273163 46 273249 9 273323 19 273605 20 273675 46 273763 7 273835 18 274117 20 274187 47 274276 6 274348 17 274629 20 274699 47 274788 7 274860 17 275141 20 275211 47 275300 7 275372 16 275653 20 275722 48 275813 6 275884 18 276164 21 276234 49 276325 6 276396 20 276676 21 276745 50 276838 6 276908 22 277188 21 277257 50 277350 6 277420 22 277700 22 277769 50 277862 7 277932 23 278211 23 278281 50 278375 6 278444 24 278723 23 278793 50 278888 5 278956 25 279235 23 279306 49 279402 2 279468 25 279747 23 279818 49 279915 1 279980 25 280259 24 280331 48 280426 3 280492 26 280771 24 280844 21 280868 23 280938 3 281004 27 281283 24 281356 21 281381 22 281515 28 281794 25 281869 19 281894 21 282026 29 282306 25 282382 17 282407 20 282537 30 282598 1 282818 25 282894 16 282919 19 283049 30 283109 2 283329 26 283374 4 283407 15 283431 19 283560 31 283621 2 283841 26 283884 7 283920 14 283935 1 283942 20 284071 31 284133 2 284353 26 284394 9 284432 17 284451 23 284583 31 284645 2 284865 26 284905 10 284945 41 285094 31 285157 2 285377 26 285415 13 285458 1 285463 35 285606 30 285669 2 285888 27 285927 13 285975 34 286087 1 286117 31 286181 2 286400 27 286438 15 286487 34 286560 5 286597 5 286629 30 286693 2 286912 27 286949 17 286999 34 287056 10 287070 6 287107 8 287140 31 287204 3 287424 27 287461 17 287511 33 287566 21 287618 10 287651 32 287714 5 287935 28 287972 19 288023 33 288079 20 288128 17 288151 1 288163 31 288226 5 288447 29 288483 21 288535 32 288591 20 288640 27 288674 32 288737 6 288959 29 288995 21 289048 31 289104 18 289151 30 289185 32 289249 6 289471 29 289506 23 289565 25 289615 19 289662 32 289696 32 289761 6 289983 29 290018 23 290078 24 290125 20 290174 65 290273 6 290495 30 290529 24 290591 22 290634 22 290686 64 290785 6 291007 30 291040 25 291106 18 291144 23 291197 63 291297 6 291519 59 291620 15 291654 24 291709 62 291809 6 292031 59 292133 14 292165 24 292221 62 292320 7 292543 60 292646 12 292675 25 292733 62 292832 8 293055 60 293160 9 293185 26 293245 61 293344 8 293568 59 293696 27 293757 61 293855 10 294080 60 294202 1 294205 29 294269 61 294367 10 294593 60 294712 35 294781 60 294879 11 295105 60 295223 8 295232 29 295293 60 295391 12 295618 59 295735 7 295745 2 295748 27 295805 6 295812 52 295902 14 296130 60 296246 6 296265 23 296318 3 296326 50 296414 16 296643 59 296758 5 296780 21 296830 2 296838 50 296926 17 297156 37 297195 19 297270 5 297294 21 297351 27 297381 19 297437 20 297668 37 297707 19 297781 6 297809 21 297863 26 297894 17 297949 19 298181 34 298219 20 298292 6 298323 21 298375 25 298408 15 298460 20 298694 32 298731 20 298785 2 298803 7 298836 21 298887 24 298922 12 298971 21 299206 32 299243 19 299294 10 299315 7 299350 20 299400 23 299437 8 299482 20 299719 30 299755 19 299805 15 299825 9 299863 21 299902 1 299912 22 299951 5 299994 19 300232 29 300267 19 300317 29 300375 22 300414 2 300424 22 300506 18 300745 29 300779 19 300830 28 300888 22 300925 4 300936 21 301017 18 301049 2 301257 29 301291 18 301344 26 301400 22 301437 6 301449 20 301529 18 301561 3 301770 29 301803 18 301857 26 301912 23 301949 6 301963 18 302041 17 302073 5 302283 29 302315 17 302372 23 302425 22 302462 6 302476 17 302553 17 302585 6 302796 29 302827 17 302885 22 302937 22 302973 8 302989 16 303065 17 303096 8 303309 47 303382 5 303399 20 303449 23 303485 9 303501 15 303576 19 303608 8 303821 47 303893 6 303913 18 303961 23 303997 10 304013 15 304087 20 304119 9 304334 46 304405 6 304425 19 304473 24 304508 11 304524 16 304598 22 304630 10 304848 44 304916 7 304937 19 304985 25 305017 13 305036 16 305109 23 305142 10 305361 43 305428 7 305450 19 305497 45 305547 17 305610 35 305652 12 305873 43 305922 6 305939 9 305963 18 306010 46 306059 17 306121 36 306159 1 306164 12 306385 42 306432 11 306451 9 306477 16 306523 65 306632 42 306675 14 306896 42 306941 32 306990 16 307035 66 307143 43 307187 14 307407 41 307453 33 307503 16 307547 66 307654 43 307701 11 307918 40 307965 33 308016 15 308059 66 308165 41 308207 1 308214 10 308429 40 308476 35 308528 16 308571 69 308670 48 308719 1 308725 11 308938 43 308987 37 309041 16 309083 72 309177 55 309237 12 309448 44 309498 38 309553 16 309594 79 309687 57 309748 13 309959 45 310010 38 310065 17 310100 88 310199 57 310260 12 310469 47 310521 39 310577 18 310607 97 310710 59 310771 13 310980 48 311033 39 311089 19 311118 99 311221 60 311283 13 311491 69 311565 18 311602 20 311628 103 311732 76 312002 69 312078 17 312114 206 312513 68 312589 18 312626 206 313025 67 313101 17 313138 57 313198 145 313536 67 313613 17 313650 56 313711 142 314046 67 314125 17 314162 53 314222 142 314557 67 314636 18 314674 47 314734 141 315068 67 315148 18 315186 45 315246 141 315579 65 315660 18 315698 44 315757 141 316090 65 316171 19 316209 44 316269 60 316330 79 316602 64 316683 20 316721 44 316781 57 316843 78 317113 64 317195 21 317232 45 317292 15 317313 37 317355 77 317624 65 317706 23 317744 45 317804 11 317828 34 317868 75 318136 65 318217 25 318255 45 318317 6 318342 32 318380 78 318648 65 318728 27 318766 23 318793 19 318855 31 318892 79 319159 24 319190 35 319239 29 319275 26 319305 18 319368 30 319403 81 319671 22 319703 35 319750 32 319784 29 319818 17 319881 31 319914 85 320182 23 320216 34 320261 64 320333 14 320393 47 320444 68 320694 22 320729 33 320774 64 320846 11 320905 45 320959 65 321206 22 321242 33 321286 64 321361 6 321418 43 321472 64 321717 22 321755 32 321798 9 321811 51 321930 43 321986 62 322229 22 322272 28 322310 7 322323 52 322443 41 322498 62 322740 23 322786 26 322823 4 322836 51 322955 41 323010 62 323252 23 323299 26 323348 51 323468 39 323523 61 323764 23 323811 26 323861 50 323981 38 324036 60 324275 24 324324 25 324373 50 324493 37 324549 59 324787 24 324837 24 324884 51 325006 35 325060 60 325297 26 325350 23 325396 51 325519 34 325571 61 325809 26 325862 23 325907 52 326032 32 326082 62 326321 26 326374 23 326419 51 326546 29 326594 62 326833 26 326887 22 326931 51 327059 27 327105 63 327278 1 327345 26 327399 22 327442 51 327573 24 327617 63 327789 3 327856 27 327910 23 327952 52 328086 23 328129 63 328299 7 328367 28 328422 23 328463 52 328600 20 328640 65 328812 6 328878 29 328932 25 328974 52 329115 15 329151 65 329325 5 329390 29 329442 27 329485 52 329631 8 329662 66 329837 6 329901 30 329953 29 329996 52 330173 67 330349 7 330413 30 330463 32 330506 54 330684 68 330861 9 330885 4 330924 31 330974 37 331016 55 331193 71 331373 10 331394 9 331435 32 331485 40 331526 55 331704 72 331886 10 331902 16 331933 8 331946 32 331997 94 332216 72 332400 31 332441 14 332457 33 332508 95 332727 73 332913 32 332949 53 333020 93 333239 73 333425 90 333531 93 333750 74 333938 89 334043 92 334261 75 334452 87 334555 91 334773 75 334965 61 335028 24 335067 90 335246 4 335285 75 335477 60 335541 23 335578 90 335756 7 335797 75 335989 61 336053 24 336088 92 336266 10 336308 76 336502 60 336566 23 336599 26 336630 61 336776 13 336820 77 337014 58 337080 23 337109 25 337143 60 337288 13 337332 76 337527 56 337593 50 337657 58 337799 15 337843 77 338039 56 338106 48 338169 58 338311 16 338355 77 338551 56 338618 46 338682 58 338823 17 338866 79 339063 56 339131 44 339195 57 339334 19 339378 79 339575 56 339644 42 339707 58 339846 19 339888 81 340087 56 340157 40 340220 57 340357 21 340399 81 340599 55 340670 38 340733 57 340869 22 340909 83 341111 55 341182 37 341245 57 341380 24 341419 86 341623 55 341695 35 341757 58 341892 29 341928 89 342136 54 342208 33 342269 58 342404 33 342438 91 342649 52 342722 30 342782 58 342916 125 343162 51 343239 22 343295 57 343429 124 343675 49 343753 1 343759 13 343808 56 343941 124 344187 49 344275 3 344279 2 344320 56 344454 123 344700 48 344832 56 344966 123 345214 12 345230 29 345345 55 345479 122 345729 6 345743 27 345857 55 345991 122 346256 26 346369 54 346504 120 346770 22 346882 30 346916 18 347017 11 347030 13 347045 2 347049 87 347284 17 347397 24 347430 12 347533 3 347569 1 347582 65
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,118906 3 119417 3 119928 4 119967 1 120439 4 120479 2 120951 4 120968 1 120991 2 121462 4 121478 5 121503 2 121974 4 121989 7 122015 2 122486 4 122500 8 122527 3 122997 5 123012 9 123039 4 123510 6 123523 9 123550 5 124022 22 124060 7 124534 23 124569 10 125046 23 125079 12 125558 23 125591 12 126071 26 126100 1 126102 13 126583 43 127095 43 127608 41 128121 40 128635 38 129148 36 129661 34 130175 31 130688 28 131202 25 131717 20 132231 15 132749 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,183447 1 183957 4 184462 12 184971 16 185481 19 185991 21 186502 21 187013 22 187524 23 188034 25 188544 27 189055 27 189566 28 190077 29 190588 29 191099 30 191611 29 192122 28 192634 27 193148 23 193660 23 194172 22 194685 20 195197 19 195709 17 196222 14 196737 7
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,114822 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,88741 3 89249 6 89760 6 90271 6 90783 5 91294 5 91805 5 92316 4 92827 5 93339 3 93851 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,89270 3 89781 7 90293 10 90808 8 91321 7 91834 7 92347 7 92859 8 93372 8 93885 8 94398 7 94910 8 95423 7 95935 8 96447 8 96959 8 97470 10 97982 10 98492 12 99003 13 99514 14 100024 16 100531 20 101039 24 101551 23 102047 3 102058 27 102559 37 103072 34 103586 31 104098 29 104610 26 105122 24 105635 21 106149 17 106663 13 107177 8
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,145112 3 145117 4 145621 14 146130 22 146641 25 147153 28 147665 40 148177 42 148689 43 149201 45 149713 46 150225 47 150736 49 151248 49 151760 50 152272 51 152784 51 153295 53 153807 53 154319 53 154830 55 155342 55 155854 55 156365 56 156877 56 157388 57 157900 58 158412 41 158455 15 158924 40 158967 15 159435 40 159482 11 159947 39 159995 10 160459 39 160507 10 160971 38 161019 10 161482 39 161531 10 161990 43 162043 9 162496 49 162555 9 163006 51 163067 9 163512 1 163516 53 163578 10 164021 61 164088 11 164531 65 164599 12 165043 79 165553 81 166064 82 166575 82 167086 83 167597 38 167637 43 168108 18 168130 17 168151 40 168618 17 168647 12 168667 35 169129 17 169163 9 169181 31 169640 17 169676 7 169696 27 170151 17 170190 5 170213 21 170663 16 170702 5 170729 15 171174 17 171214 5 171686 17 171726 5 172197 18 172238 5 172708 19 172748 7 173219 20 173258 8 173731 21 173768 10 174242 23 174278 11 174754 23 174788 13 175266 25 175298 14 175779 44 176291 43 176804 41 177317 39 177829 38 178342 35 178855 33 179368 30 179881 27 180395 24 180909 19 181424 12
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,12466 9 12976 15 13486 20 13997 22 14508 26 15019 28 15530 31 16041 34 16552 36 17063 38 17575 39 18086 41 18598 42 19110 44 19621 46 20133 46 20645 48 21157 49 21669 51 22181 52 22694 52 23206 53 23718 53 24231 53 24743 55 25255 56 25768 56 26280 57 26793 57 27305 59 27818 59 28331 59 28844 59 29357 58 29870 58 30383 58 30896 58 31409 57 31922 57 32436 55 32949 55 33462 54 33976 52 34489 52 35002 51 35515 50 36029 48 36541 48 37054 47 37568 45 38081 44 38595 42 39109 40 39622 39 40135 37 40649 35 41163 32 41677 30 42190 28 42704 25 43221 18 43736 12
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,209062 5 209573 6 210085 6 210597 6 211109 6 211621 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,87721 2 88233 1 88745 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,87725 2 88237 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,87729 1 88241 1 88753 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,132302 2 132803 6 132811 7 133311 20 133821 22 134330 26 134839 28 135350 29 135861 31 136372 32 136883 33 137395 32 137907 32 138419 32 138932 31 139444 30 139956 30 140468 30 140980 30 141493 28 142005 28 142517 28 143030 26 143543 25 144056 23 144570 20 145084 17 145598 14 146112 10
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,189 46 262 49 694 137 1206 138 1718 138 2230 138 2743 137 3256 136 3768 136 4281 135 4794 134 5306 134 5819 133 6332 132 6846 129 7359 127 7873 125 8387 121 8901 118 9414 117 9927 116 10440 115 10954 113 11467 111 11981 109 12494 107 13008 104 13522 101 14037 45 14085 44 14550 44 14598 27 14630 1 15064 41 15113 2 15116 15 15578 39 15629 13 16092 37 16144 3 16606 34 17120 32 17634 30 18148 28 18662 26 19176 24 19691 21 20205 19 20718 17 21231 12 21746 1 21748 7
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,120065 9 120575 13 121086 16 121596 19 122108 20 122619 22 123130 24 123642 25 124153 26 124665 27 125176 29 125688 29 126199 30 126711 31 127223 31 127735 31 128246 33 128758 33 129270 33 129782 33 130294 33 130806 34 131318 34 131830 33 132342 33 132854 33 133366 33 133879 31 134391 31 134904 29 135416 28 135929 27 136441 26 136954 25 137466 24 137979 22 138492 21 139005 19 139518 17 140031 13 140544 10 141061 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,54611 6 54619 1 55119 19 55630 22 56141 25 56596 8 56652 27 57104 17 57164 28 57614 21 57675 31 58126 22 58185 34 58645 17 58696 36 59158 17 59192 3 59207 37 59670 18 59702 11 59717 40 60183 18 60211 59 60695 22 60719 64 61203 92 61696 1 61714 94 62208 2 62225 96 62719 3 62735 98 63231 4 63245 101 63743 6 63751 107 64255 116 64768 115 65280 116 65793 116 66305 116 66818 29 66851 83 67331 25 67363 83 67844 21 67876 82 68358 15 68388 83 68872 10 68900 83 69412 83 69924 84 70436 84 70948 84 71459 86 71971 86 72483 86 72995 30 73027 6 73035 6 73043 14 73058 23 73507 86 74018 87 74530 87 75041 88 75552 45 75599 42 76064 89 76575 91 77086 92 77598 51 77650 40 78109 28 78138 4 78143 2 78147 2 78151 2 78155 2 78163 2 78167 2 78171 6 78179 23 78621 36 78659 3 78663 2 78667 2 78671 2 78675 2 78679 2 78682 32 79132 95 79643 96 80153 98 80664 53 80719 2 80723 41 81174 55 81231 2 81235 43 81684 107 82195 108 82706 109 83217 110 83728 49 83779 2 83783 2 83787 2 83791 2 83795 44 84239 112 84750 113 85261 114 85772 115 86282 117 86793 117 87304 118 87815 119 88326 109 88438 8 88837 108 88951 6 89348 109 89463 6 89860 109 89975 6 90371 109 90487 6 90882 110 90999 5 91394 110 91510 6 91905 111 92022 6 92417 112 92534 6 92929 112 93046 6 93441 112 93556 1 93558 6 93953 112 94068 7 94465 112 94580 7 94977 112 95091 8 95489 112 95603 8 96001 112 96115 8 96513 121 97025 121 97537 121 98049 121 98561 121 99074 120 99586 120 100098 120 100610 120 101123 119 101635 119 102148 118 102660 118 103173 116 103685 102 103792 1 104198 101 104710 100 105223 98 105735 97 106248 96 106761 95 107274 93 107786 93 108299 92 108812 90 109325 89 109838 87 110351 85 110864 84 111377 82 111890 81 112404 79 112917 77 113431 75 113965 53 114481 48 114994 46 115509 42 116021 42 116534 40 117049 35 117562 1 117564 31 118077 7 118085 21 118593 1 118605 7 118613 1 119119 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,60673 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,162596 7 163106 13 163616 19 164127 20 164639 20 165150 21 165662 21 166173 21 166209 4 166685 20 166721 6 167197 18 167234 6 167708 19 167747 6 168220 18 168260 7 168732 17 168772 8 169243 18 169284 9 169755 17 169796 10 170267 17 170308 10 170779 16 170820 1 170822 9 171291 16 171331 13 171803 16 171843 14 172315 15 172354 15 172827 14 172864 17 173339 14 173375 19 173851 14 173887 19 174363 14 174399 19 174875 14 174911 19 175388 13 175422 20 175900 12 175934 20 176412 12 176445 21 176924 12 176956 22 177436 12 177467 23 177948 13 177978 24 178461 12 178489 25 178973 12 179000 26 179485 12 179511 27 179998 11 180022 28 180510 12 180533 29 181023 15 181044 30 181535 51 182048 50 182561 49 183073 48 183586 47 184099 46 184612 45 185126 42 185640 39 186153 37 186666 35 187180 32 187695 28 188210 24 188725 20 189240 17 189753 15 190268 10 190783 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,147787 7 148297 17 148807 19 149318 20 149827 23 150325 2 150334 28 150838 2 150844 30 151350 35 151862 34 152374 34 152887 31 153399 30 153912 28 154425 26 154937 24 155450 21 155962 19 156475 16 156988 12 157501 9
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,335197 3 335708 5 336219 6 336730 7 337240 10 337751 11 338263 12 338773 14 339283 16 339794 18 340305 19 340816 20 341328 20 341839 21 342351 21 342864 20 343376 19 343888 19 344400 19 344912 19 345425 17 345937 17 346450 16 346963 14 347478 10
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,1365 2 1875 6 2387 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,5972 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,158550 10 159062 11 159573 13 160085 14 160597 14 161109 14 161620 16 162132 16 162644 16 163156 16 163668 16 164180 16 164692 15 165204 15 165717 13 166229 12 166741 12 167254 9 167767 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,147315 4 147826 5 148338 5 148850 6 149363 5 149875 5 150388 5 150901 3 151414 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,104325 2 104837 2 105350 1 105862 2 106375 2 106887 3 107399 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,111496 1 112007 2 112519 2 113031 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,108937 1 109448 2
